id,match_won,at_home,match_id,team_id,MP,OPOS,DPOS,FG,FGA,FGP,PTS,TWO,TWOA,TWOP,TWOAr,THR,THRA,THRP,THRAr,FT,FTA,FTP,FTAr,FT_to_FGA,EFGP,TSA,TSP,FIC,PACE,ORB,ORBr,DRB,DRBr,TRB,AST,AST_to_TOV,STL,STL_to_TOV,BLK,TOV,PF,ORBP,DRBP,TRBP,ASTP,STLP,BLKP,TOVP,USGP,ORtg,AORtg,DRtg,ADRtg,PLUS_MINUS
1619,0,0,812,16,,,,30,84,0.357142857,81,23,58,0.396551724,0.69047619,7,26,0.269230769,0.30952381,14,21,0.666666667,0.25,0.166666667,0.398809524,93.24,0.434362934,58.875,,14,0.311111111,31,0.688888889,45,18,1.2,11,0.733333333,7,15,19,26.4,81.6,49.5,60,11.8,11.1,13.9,100,87.1,,95.7,,-8
1620,0,1,813,3,,,,35,82,0.426829268,87,29,64,0.453125,0.780487805,6,18,0.333333333,0.219512195,11,16,0.6875,0.195121951,0.134146341,0.463414634,89.04,0.488544474,56.25,,7,0.21875,25,0.78125,32,28,1.4,10,0.5,6,20,26,15.2,69.4,39,80,9.9,10.2,18.3,100,86.4,,110.3,,-24
1621,1,0,813,13,,,,38,79,0.481012658,111,29,59,0.491525424,0.746835443,9,20,0.45,0.253164557,26,35,0.742857143,0.443037975,0.329113924,0.537974684,94.4,0.587923729,92.875,,11,0.22,39,0.78,50,28,1.333333333,12,0.571428571,4,21,18,30.6,84.8,61,73.7,11.9,6.3,18.2,100,110.3,,86.4,,24
1622,1,1,814,14,,,,44,88,0.5,95,40,70,0.571428571,0.795454545,4,18,0.222222222,0.204545455,3,6,0.5,0.068181818,0.034090909,0.522727273,90.64,0.524051192,70,,9,0.214285714,33,0.785714286,42,22,2.444444444,4,0.444444444,3,9,21,21.4,82.5,51.2,50,4.6,6,9,100,109.8,,97.1,,11
1623,0,0,814,29,,,,29,69,0.420289855,84,24,50,0.48,0.724637681,5,19,0.263157895,0.275362319,21,28,0.75,0.405797101,0.304347826,0.456521739,81.32,0.516478111,70,,7,0.175,33,0.825,40,21,1.909090909,6,0.545454545,6,11,11,17.5,78.6,48.8,72.4,6.9,8.6,11.9,100,97.1,,109.8,,-11
1624,0,1,815,4,,,,34,84,0.404761905,95,26,59,0.440677966,0.702380952,8,25,0.32,0.297619048,19,29,0.655172414,0.345238095,0.226190476,0.452380952,96.76,0.490905333,73.125,,15,0.319148936,32,0.680851064,47,18,1.058823529,11,0.647058824,11,17,20,30,78,51.6,52.9,11.4,18,14.9,100,98.3,,109.7,,-11
1625,1,0,815,9,,,,40,83,0.481927711,106,32,61,0.524590164,0.734939759,8,22,0.363636364,0.265060241,18,22,0.818181818,0.265060241,0.21686747,0.530120482,92.68,0.571860164,82.25,,9,0.204545455,35,0.795454545,44,24,1.6,13,0.866666667,1,15,23,22,70,48.4,60,13.5,1.7,13.9,100,109.7,,98.3,,11
1626,1,1,816,25,,,,40,83,0.481927711,109,32,61,0.524590164,0.734939759,8,22,0.363636364,0.265060241,21,26,0.807692308,0.313253012,0.253012048,0.530120482,94.44,0.577085981,87.5,,17,0.298245614,40,0.701754386,57,26,1.083333333,6,0.25,5,24,19,44.7,67.8,58.8,65,6.1,6.4,20.3,100,110.4,,102.3,,8
1627,0,0,816,1,,,,40,100,0.4,101,34,78,0.435897436,0.78,6,22,0.272727273,0.22,15,26,0.576923077,0.26,0.15,0.43,111.44,0.45315865,69.5,,19,0.475,21,0.525,40,24,2.181818182,14,1.272727273,3,11,23,32.2,55.3,41.2,60,14.2,4.9,9,100,102.3,,110.4,,-8
1628,1,1,817,20,,,,37,83,0.445783133,92,27,58,0.465517241,0.698795181,10,25,0.4,0.301204819,8,17,0.470588235,0.204819277,0.096385542,0.506024096,90.48,0.508399646,80.125,,13,0.270833333,35,0.729166667,48,18,2.25,11,1.375,7,8,21,27.7,92.1,56.5,48.6,12.6,14,8.1,100,105.7,,87.3,,16
1629,0,0,817,19,,,,26,72,0.361111111,76,22,50,0.44,0.694444444,4,22,0.181818182,0.305555556,20,22,0.909090909,0.305555556,0.277777778,0.388888889,81.68,0.465230167,44.75,,3,0.081081081,34,0.918918919,37,12,0.923076923,5,0.384615385,5,13,13,7.9,72.3,43.5,46.2,5.7,8.6,13.7,100,87.3,,105.7,,-16
1630,0,1,818,15,,,,38,86,0.441860465,89,37,70,0.528571429,0.813953488,1,16,0.0625,0.186046512,12,16,0.75,0.186046512,0.139534884,0.447674419,93.04,0.478288908,61.25,,12,0.279069767,31,0.720930233,43,22,1.294117647,7,0.411764706,7,17,23,27.3,75.6,50.6,57.9,7.2,12.3,15.4,100,91.2,,130.2,,-38
1631,1,0,818,7,,,,46,90,0.511111111,127,32,57,0.561403509,0.633333333,14,33,0.424242424,0.366666667,21,28,0.75,0.311111111,0.233333333,0.588888889,102.32,0.620602033,108.5,,10,0.238095238,32,0.761904762,42,28,2.8,12,1.2,4,10,17,24.4,72.7,49.4,60.9,12.3,5.7,8.9,100,130.2,,91.2,,38
1632,1,1,819,6,,,,43,89,0.483146067,112,31,65,0.476923077,0.730337079,12,24,0.5,0.269662921,14,16,0.875,0.179775281,0.157303371,0.550561798,96.04,0.583090379,89,,14,0.29787234,33,0.70212766,47,27,1.588235294,5,0.294117647,3,17,14,33.3,80.5,56.6,62.8,5.2,4.8,15,100,116.9,,111.7,,5
1633,0,0,819,24,,,,47,88,0.534090909,107,37,63,0.587301587,0.715909091,10,25,0.4,0.284090909,3,8,0.375,0.090909091,0.034090909,0.590909091,91.52,0.584571678,83.5,,8,0.222222222,28,0.777777778,36,25,1.923076923,10,0.769230769,2,13,15,19.5,66.7,43.4,53.2,10.4,3.1,12.4,100,111.7,,116.9,,-5
1634,0,1,820,12,,,,40,93,0.430107527,103,33,69,0.47826087,0.741935484,7,24,0.291666667,0.258064516,16,20,0.8,0.215053763,0.172043011,0.467741935,101.8,0.50589391,88.25,,11,0.268292683,30,0.731707317,41,28,3.111111111,9,1,10,9,18,21.6,61.2,41,70,9.2,13,8.1,100,105.5,,112.7,,-7
1635,1,0,820,18,,,,42,95,0.442105263,110,37,77,0.480519481,0.810526316,5,18,0.277777778,0.189473684,21,26,0.807692308,0.273684211,0.221052632,0.468421053,106.44,0.516723036,89,,19,0.322033898,40,0.677966102,59,21,1.5,7,0.5,7,14,20,38.8,78.4,59,50,7.2,10.1,11.6,100,112.7,,105.5,,7
2252,0,1,1129,17,,,,29,64,0.453125,84,28,53,0.528301887,0.828125,1,11,0.090909091,0.171875,25,32,0.78125,0.5,0.390625,0.4609375,78.08,0.537909836,47.75,,3,0.1,27,0.9,30,15,0.75,8,0.4,6,20,17,8.3,57.4,36.1,51.7,8.5,8.5,20.4,100,89.5,,103.3,,-13
1636,1,1,821,27,,,,35,84,0.416666667,98,29,55,0.527272727,0.654761905,6,29,0.206896552,0.345238095,22,31,0.709677419,0.369047619,0.261904762,0.452380952,97.64,0.501843507,78.625,,11,0.211538462,41,0.788461538,52,22,0.956521739,17,0.739130435,9,23,23,25.6,85.4,57.1,62.9,16.3,15.3,19.1,100,93.7,,72.7,,22
1637,0,0,821,5,,,,25,77,0.324675325,76,21,59,0.355932203,0.766233766,4,18,0.222222222,0.233766234,22,28,0.785714286,0.363636364,0.285714286,0.350649351,89.32,0.425436632,37.75,,7,0.179487179,32,0.820512821,39,12,0.52173913,17,0.739130435,5,23,24,14.6,74.4,42.9,48,16.3,9.1,20.5,100,72.7,,93.7,,-22
1638,1,1,822,22,,,,46,95,0.484210526,126,32,60,0.533333333,0.631578947,14,35,0.4,0.368421053,20,28,0.714285714,0.294736842,0.210526316,0.557894737,107.32,0.587029445,113,,11,0.203703704,43,0.796296296,54,31,2.818181818,9,0.818181818,11,11,29,21.2,75.4,49.5,67.4,8.4,15.3,9.3,100,117.6,,92.4,,27
1639,0,0,822,25,,,,30,88,0.340909091,99,26,72,0.361111111,0.818181818,4,16,0.25,0.181818182,35,46,0.760869565,0.522727273,0.397727273,0.363636364,108.24,0.457317073,64,,14,0.254545455,41,0.745454545,55,18,1.058823529,4,0.235294118,7,17,17,24.6,78.8,50.5,60,3.7,11.7,13.6,100,92.4,,117.6,,-27
1640,1,1,823,26,,,,36,78,0.461538462,92,31,60,0.516666667,0.769230769,5,18,0.277777778,0.230769231,15,19,0.789473684,0.243589744,0.192307692,0.493589744,86.36,0.532654006,74.625,,6,0.12244898,43,0.87755102,49,20,1.333333333,7,0.466666667,6,15,16,15,76.8,51,55.6,7.4,8.5,14.8,100,97.4,,85.8,,11
1641,0,0,823,12,,,,33,90,0.366666667,81,27,71,0.38028169,0.788888889,6,19,0.315789474,0.211111111,9,13,0.692307692,0.144444444,0.1,0.4,95.72,0.423109068,55.125,,13,0.276595745,34,0.723404255,47,20,1.428571429,10,0.714285714,2,14,20,23.2,85,49,60.6,10.6,3.3,12.8,100,85.8,,97.4,,-11
1642,1,1,824,8,,,,37,89,0.415730337,106,24,57,0.421052632,0.640449438,13,32,0.40625,0.359550562,19,25,0.76,0.280898876,0.213483146,0.488764045,100,0.53,81.875,,17,0.333333333,34,0.666666667,51,22,1.833333333,8,0.666666667,1,12,19,34.7,75.6,54.3,59.5,8.8,1.5,10.7,100,116.6,,97.9,,17
1643,0,0,824,15,,,,37,85,0.435294118,89,31,68,0.455882353,0.8,6,17,0.352941176,0.2,9,14,0.642857143,0.164705882,0.105882353,0.470588235,91.16,0.488152699,66,,11,0.255813953,32,0.744186047,43,28,2.333333333,4,0.333333333,2,12,22,24.4,65.3,45.7,75.7,4.4,3.5,11.6,100,97.9,,116.6,,-17
1644,1,1,825,9,,,,39,81,0.481481481,104,31,62,0.5,0.765432099,8,19,0.421052632,0.234567901,18,23,0.782608696,0.283950617,0.222222222,0.530864198,91.12,0.570676032,71.375,,7,0.152173913,39,0.847826087,46,20,1.333333333,3,0.2,4,15,23,17.9,75,50.5,51.3,3.2,6.3,14.1,100,109.9,,103.6,,6
1645,0,0,825,21,,,,34,89,0.382022472,98,25,63,0.396825397,0.707865169,9,26,0.346153846,0.292134831,21,22,0.954545455,0.247191011,0.235955056,0.43258427,98.68,0.49655452,71.5,,13,0.288888889,32,0.711111111,45,19,2.111111111,9,1,5,9,25,25,82.1,49.5,55.9,9.5,8.1,8.4,100,103.6,,109.9,,-6
1646,1,1,826,23,,,,43,84,0.511904762,118,36,66,0.545454545,0.785714286,7,18,0.388888889,0.214285714,25,38,0.657894737,0.452380952,0.297619048,0.553571429,100.72,0.585782367,80.25,,6,0.130434783,40,0.869565217,46,22,1.294117647,8,0.470588235,4,17,27,14.6,75.5,48.9,51.2,7.3,6.2,14.4,100,107.3,,101,,7
1647,0,0,826,1,,,,42,98,0.428571429,111,34,65,0.523076923,0.663265306,8,33,0.242424242,0.336734694,19,27,0.703703704,0.275510204,0.193877551,0.469387755,109.88,0.505096469,76.125,,13,0.270833333,35,0.729166667,48,27,1.6875,9,0.5625,5,16,31,24.5,85.4,51.1,64.3,8.2,7.6,12.7,100,101,,107.3,,-7
1648,0,1,827,10,,,,32,72,0.444444444,86,28,56,0.5,0.777777778,4,16,0.25,0.222222222,18,18,1,0.25,0.25,0.472222222,79.92,0.538038038,55.75,,8,0.210526316,30,0.789473684,38,19,0.791666667,10,0.416666667,7,24,24,22.9,65.2,46.9,59.4,10.6,12.3,23.1,100,90.8,,102.4,,-11
1649,1,0,827,11,,,,35,87,0.402298851,97,26,57,0.456140351,0.655172414,9,30,0.3,0.344827586,18,21,0.857142857,0.24137931,0.206896552,0.454022989,96.24,0.503948462,71.625,,16,0.372093023,27,0.627906977,43,23,1.15,10,0.5,7,20,17,34.8,77.1,53.1,65.7,10.6,12.5,17.2,100,102.4,,90.8,,11
1650,0,1,828,3,,,,37,99,0.373737374,83,34,80,0.425,0.808080808,3,19,0.157894737,0.191919192,6,7,0.857142857,0.070707071,0.060606061,0.388888889,102.08,0.406543887,55.375,,19,0.38,31,0.62,50,16,1.454545455,8,0.727272727,2,11,16,32.2,81.6,51.5,43.2,8.7,4.3,9.7,100,90.3,,109.9,,-18
1651,1,0,828,7,,,,40,79,0.506329114,101,28,46,0.608695652,0.582278481,12,33,0.363636364,0.417721519,9,15,0.6,0.189873418,0.113924051,0.582278481,85.6,0.589953271,81.125,,7,0.14893617,40,0.85106383,47,22,1.466666667,5,0.333333333,3,15,14,18.4,67.8,48.5,55,5.4,3.8,14.9,100,109.9,,90.3,,18
1652,1,1,829,18,,,,48,92,0.52173913,119,40,72,0.555555556,0.782608696,8,20,0.4,0.217391304,15,23,0.652173913,0.25,0.163043478,0.565217391,102.12,0.582647865,111.625,,15,0.25,45,0.75,60,31,1.722222222,8,0.444444444,10,18,19,36.6,73.8,58.8,64.6,7.9,14.3,15,100,118.1,,93.3,,25
1653,0,0,829,16,,,,35,97,0.360824742,94,28,70,0.4,0.721649485,7,27,0.259259259,0.278350515,17,20,0.85,0.206185567,0.175257732,0.396907216,105.8,0.444234405,64.75,,16,0.380952381,26,0.619047619,42,19,1.583333333,13,1.083333333,5,12,19,26.2,63.4,41.2,54.3,12.9,6.9,10.2,100,93.3,,118.1,,-25
1654,1,1,830,14,,,,39,82,0.475609756,103,33,59,0.559322034,0.719512195,6,23,0.260869565,0.280487805,19,26,0.730769231,0.317073171,0.231707317,0.512195122,93.44,0.551155822,67.75,,12,0.315789474,26,0.684210526,38,19,1.266666667,9,0.6,2,15,21,28.6,70.3,48.1,48.7,9.6,4.5,13.8,100,110.3,,105,,5
1655,0,0,830,4,,,,36,78,0.461538462,98,23,44,0.522727273,0.564102564,13,34,0.382352941,0.435897436,13,17,0.764705882,0.217948718,0.166666667,0.544871795,85.48,0.573233505,66.625,,11,0.268292683,30,0.731707317,41,21,1,8,0.380952381,5,21,26,29.7,71.4,51.9,58.3,8.6,8.5,19.7,100,105,,110.3,,-5
1656,0,1,831,19,,,,33,82,0.402439024,92,20,49,0.408163265,0.597560976,13,33,0.393939394,0.402439024,13,16,0.8125,0.195121951,0.158536585,0.481707317,89.04,0.516621743,70.5,,8,0.173913043,38,0.826086957,46,24,1.6,4,0.266666667,4,15,15,18.2,82.6,51.1,72.7,4.3,5,14.4,100,99.3,,105.8,,-6
1657,1,0,831,28,,,,42,89,0.471910112,98,39,80,0.4875,0.898876404,3,9,0.333333333,0.101123596,11,13,0.846153846,0.146067416,0.123595506,0.488764045,94.72,0.517314189,84.875,,8,0.181818182,36,0.818181818,44,20,3.333333333,13,2.166666667,4,6,15,17.4,81.8,48.9,47.6,14,8.2,6,100,105.8,,99.3,,6
1658,1,1,832,6,,,,27,76,0.355263158,87,19,50,0.38,0.657894737,8,26,0.307692308,0.342105263,25,32,0.78125,0.421052632,0.328947368,0.407894737,90.08,0.482904085,74,,18,0.290322581,44,0.709677419,62,20,1.111111111,4,0.222222222,7,18,16,38.3,78.6,60.2,74.1,4.5,9.9,16.7,100,98.1,,80,,16
1659,0,0,832,10,,,,30,89,0.337078652,71,26,71,0.366197183,0.797752809,4,18,0.222222222,0.202247191,7,13,0.538461538,0.146067416,0.078651685,0.359550562,94.72,0.374788851,41.625,,12,0.292682927,29,0.707317073,41,16,1.6,9,0.9,4,10,21,21.4,61.7,39.8,53.3,10.1,8,9.5,100,80,,98.1,,-16
1660,0,1,833,16,,,,31,94,0.329787234,82,24,67,0.358208955,0.712765957,7,27,0.259259259,0.287234043,13,22,0.590909091,0.234042553,0.138297872,0.367021277,103.68,0.395447531,46.75,,19,0.387755102,30,0.612244898,49,18,1.384615385,6,0.461538462,3,13,24,30.6,68.2,46.2,58.1,6.3,4.2,11.1,100,86.5,,116,,-28
1661,1,0,833,2,,,,43,92,0.467391304,110,39,71,0.549295775,0.77173913,4,21,0.19047619,0.22826087,20,23,0.869565217,0.25,0.217391304,0.489130435,102.12,0.53858206,97.125,,14,0.245614035,43,0.754385965,57,21,2.1,7,0.7,9,10,17,31.8,69.4,53.8,48.8,7.4,13.4,8.9,100,116,,86.5,,28
1662,1,1,834,27,,,,39,94,0.414893617,113,27,56,0.482142857,0.595744681,12,38,0.315789474,0.404255319,23,34,0.676470588,0.361702128,0.244680851,0.478723404,108.96,0.518538913,89.25,,22,0.392857143,34,0.607142857,56,23,1.4375,11,0.6875,8,16,28,36.7,63,49.1,59,10.7,10.7,12.8,100,109.7,,99,,11
1663,0,0,834,17,,,,31,93,0.333333333,102,26,75,0.346666667,0.806451613,5,18,0.277777778,0.193548387,35,39,0.897435897,0.419354839,0.376344086,0.360215054,110.16,0.462962963,64.125,,20,0.344827586,38,0.655172414,58,17,0.85,9,0.45,3,20,22,37,63.3,50.9,54.8,8.7,5.4,15.4,100,99,,109.7,,-11
1664,0,1,835,22,,,,35,79,0.443037975,87,26,52,0.5,0.658227848,9,27,0.333333333,0.341772152,8,12,0.666666667,0.151898734,0.101265823,0.5,84.28,0.516136687,70.5,,5,0.125,35,0.875,40,21,1.615384615,6,0.461538462,10,13,16,12.8,81.4,48.8,60,6.6,15.2,13.4,100,95.3,,98.6,,-3
1665,1,0,835,28,,,,33,81,0.407407407,90,28,66,0.424242424,0.814814815,5,15,0.333333333,0.185185185,19,26,0.730769231,0.320987654,0.234567901,0.438271605,92.44,0.48680225,72.5,,8,0.19047619,34,0.80952381,42,22,2.2,10,1,4,10,13,18.6,87.2,51.2,66.7,11,7.7,9.8,100,98.6,,95.3,,3
1666,1,1,836,13,,,,46,83,0.554216867,119,35,62,0.564516129,0.746987952,11,21,0.523809524,0.253012048,16,22,0.727272727,0.265060241,0.192771084,0.620481928,92.68,0.641993958,95,,11,0.244444444,34,0.755555556,45,27,1.6875,6,0.375,3,16,20,31.4,79.1,57.7,58.7,6.2,5.7,14.7,100,123.5,,112.1,,11
1667,0,0,836,4,,,,40,84,0.476190476,108,27,53,0.509433962,0.630952381,13,31,0.419354839,0.369047619,15,28,0.535714286,0.333333333,0.178571429,0.553571429,96.32,0.560631229,85.5,,9,0.272727273,24,0.727272727,33,27,2.25,10,0.833333333,8,12,18,20.9,68.6,42.3,67.5,10.4,12.9,11.1,100,112.1,,123.5,,-11
1668,0,1,837,24,,,,44,97,0.453608247,110,35,65,0.538461538,0.670103093,9,32,0.28125,0.329896907,13,16,0.8125,0.164948454,0.134020619,0.5,104.04,0.52864283,84.5,,15,0.3,35,0.7,50,25,1.470588235,9,0.529411765,7,17,24,31.3,79.5,54.3,56.8,8.7,11.7,14,100,105.9,,110.7,,-5
1669,1,0,837,1,,,,39,89,0.438202247,115,25,60,0.416666667,0.674157303,14,29,0.482758621,0.325842697,23,30,0.766666667,0.337078652,0.258426966,0.516853933,102.2,0.562622309,88.75,,9,0.214285714,33,0.785714286,42,26,1.733333333,13,0.866666667,1,15,14,20.5,68.8,45.7,66.7,12.5,1.5,12.8,100,110.7,,105.9,,5
1670,1,1,838,20,,,,34,83,0.409638554,90,30,68,0.441176471,0.819277108,4,15,0.266666667,0.180722892,18,23,0.782608696,0.277108434,0.21686747,0.43373494,93.12,0.483247423,66.625,,11,0.224489796,38,0.775510204,49,14,1.076923077,14,1.076923077,5,13,24,25.6,76,52.7,41.2,14.8,8.3,12.3,100,95.2,,85.7,,9
1671,0,0,838,30,,,,32,79,0.405063291,81,27,60,0.45,0.759493671,5,19,0.263157895,0.240506329,12,21,0.571428571,0.265822785,0.151898734,0.436708861,88.24,0.458975521,48.375,,12,0.272727273,32,0.727272727,44,17,0.772727273,7,0.318181818,7,22,21,24,74.4,47.3,53.1,7.4,10.3,20,100,85.7,,95.2,,-9
1672,1,1,839,26,,,,38,79,0.481012658,99,30,60,0.5,0.759493671,8,19,0.421052632,0.240506329,15,18,0.833333333,0.227848101,0.189873418,0.53164557,86.92,0.569489185,73.5,,8,0.2,32,0.8,40,17,0.894736842,13,0.684210526,4,19,13,21.1,82.1,51.9,44.7,13.4,6.9,17.9,100,102.3,,95.1,,7
1673,0,0,839,5,,,,38,84,0.452380952,92,29,58,0.5,0.69047619,9,26,0.346153846,0.30952381,7,11,0.636363636,0.130952381,0.083333333,0.505952381,88.84,0.517784782,57.375,,7,0.189189189,30,0.810810811,37,17,0.944444444,10,0.555555556,4,18,20,17.9,78.9,48.1,44.7,10.3,6.7,16.8,100,95.1,,102.3,,-7
1674,0,1,840,8,,,,33,82,0.402439024,93,24,58,0.413793103,0.707317073,9,24,0.375,0.292682927,18,30,0.6,0.365853659,0.219512195,0.457317073,95.2,0.488445378,58,,11,0.239130435,35,0.760869565,46,16,1.230769231,5,0.384615385,3,13,21,23.4,89.7,53.5,48.5,5.2,7.5,12,100,97.6,,107,,-9
1675,1,0,840,7,,,,34,77,0.441558442,102,20,40,0.5,0.519480519,14,37,0.378378378,0.480519481,20,24,0.833333333,0.311688312,0.25974026,0.532467532,87.56,0.582457743,75.75,,4,0.1,36,0.9,40,22,1.571428571,9,0.642857143,5,14,25,10.3,76.6,46.5,64.7,9.4,8.6,13.8,100,107,,97.6,,9
1676,1,1,841,18,,,,40,96,0.416666667,105,31,72,0.430555556,0.75,9,24,0.375,0.25,16,18,0.888888889,0.1875,0.166666667,0.463541667,103.92,0.505196305,95.75,,15,0.263157895,42,0.736842105,57,23,2.3,10,1,8,10,16,27.8,82.4,54.3,57.5,10.4,12.9,8.8,100,109.1,,95.6,,13
1677,0,0,841,9,,,,38,88,0.431818182,92,29,62,0.467741935,0.704545455,9,26,0.346153846,0.295454545,7,11,0.636363636,0.125,0.079545455,0.482954545,92.84,0.495476088,72.625,,9,0.1875,39,0.8125,48,26,2,5,0.384615385,3,13,17,17.6,72.2,45.7,68.4,5.2,4.2,12.3,100,95.6,,109.1,,-13
1678,0,1,842,15,,,,42,79,0.53164557,107,37,61,0.606557377,0.772151899,5,18,0.277777778,0.227848101,18,21,0.857142857,0.265822785,0.227848101,0.563291139,88.24,0.606300997,70.875,,9,0.2,36,0.8,45,23,0.884615385,4,0.153846154,4,26,20,26.5,90,60.8,54.8,3.9,6,22.8,100,105,,111.8,,-7
1679,1,0,842,21,,,,45,90,0.5,114,33,67,0.492537313,0.744444444,12,23,0.52173913,0.255555556,12,17,0.705882353,0.188888889,0.133333333,0.566666667,97.48,0.58473533,85.375,,4,0.137931034,25,0.862068966,29,27,3,12,1.333333333,1,9,17,10,73.5,39.2,60,11.8,1.6,8.5,100,111.8,,105,,7
1680,1,1,843,11,,,,39,85,0.458823529,104,26,50,0.52,0.588235294,13,35,0.371428571,0.411764706,13,16,0.8125,0.188235294,0.152941176,0.535294118,92.04,0.564971751,84.5,,10,0.243902439,31,0.756097561,41,28,2.545454545,7,0.636363636,2,11,18,24.4,70.5,48.2,71.8,7.9,4.1,10.7,100,116.8,,97.7,,17
1681,0,0,843,26,,,,34,80,0.425,87,29,49,0.591836735,0.6125,5,31,0.161290323,0.3875,14,18,0.777777778,0.225,0.175,0.45625,87.92,0.494767971,55.5,,13,0.295454545,31,0.704545455,44,20,1.333333333,0,0,3,15,18,29.5,75.6,51.8,58.8,0,6,14.6,100,97.7,,116.8,,-17
1682,1,1,844,1,,,,42,83,0.506024096,115,28,52,0.538461538,0.626506024,14,31,0.451612903,0.373493976,17,20,0.85,0.240963855,0.204819277,0.590361446,91.8,0.626361656,91.75,,8,0.173913043,38,0.826086957,46,29,2.230769231,6,0.461538462,1,13,26,20,80.9,52.9,69,6.2,1.6,12.4,100,119.3,,97.5,,21
1683,0,0,844,3,,,,34,82,0.414634146,94,32,61,0.524590164,0.743902439,2,21,0.095238095,0.256097561,24,31,0.774193548,0.37804878,0.292682927,0.426829268,95.64,0.491426182,59.875,,9,0.219512195,32,0.780487805,41,19,1.461538462,6,0.461538462,4,13,20,19.1,80,47.1,55.9,6.2,7.7,12,100,97.5,,119.3,,-21
1684,0,1,845,6,,,,34,77,0.441558442,86,31,60,0.516666667,0.779220779,3,17,0.176470588,0.220779221,15,23,0.652173913,0.298701299,0.194805195,0.461038961,87.12,0.493572084,74.625,,9,0.209302326,34,0.790697674,43,24,2,6,0.5,11,12,17,21.4,73.9,48.9,70.6,6.8,15.7,12.1,100,97.1,,110.6,,-12
1685,1,0,845,12,,,,39,84,0.464285714,98,35,70,0.5,0.833333333,4,14,0.285714286,0.166666667,16,21,0.761904762,0.25,0.19047619,0.488095238,93.24,0.525525526,72.875,,12,0.266666667,33,0.733333333,45,16,1.777777778,8,0.888888889,3,9,18,26.1,78.6,51.1,41,9,5,8.8,100,110.6,,97.1,,12
1686,0,1,846,16,,,,31,81,0.382716049,96,19,47,0.404255319,0.580246914,12,34,0.352941176,0.419753086,22,33,0.666666667,0.407407407,0.271604938,0.456790123,95.52,0.502512563,68.875,,10,0.25,30,0.75,40,22,1.466666667,11,0.733333333,5,15,19,19.2,56.6,38.1,71,11.1,7.5,13.6,100,97.2,,111.4,,-14
1687,1,0,846,24,,,,39,91,0.428571429,110,31,67,0.462686567,0.736263736,8,24,0.333333333,0.263736264,24,32,0.75,0.351648352,0.263736264,0.472527473,105.08,0.523410735,87.75,,23,0.353846154,42,0.646153846,65,19,1,9,0.473684211,7,19,25,43.4,80.8,61.9,48.7,9.1,14.9,15.3,100,111.4,,97.2,,14
1688,1,1,847,27,,,,36,88,0.409090909,110,19,44,0.431818182,0.5,17,44,0.386363636,0.5,21,30,0.7,0.340909091,0.238636364,0.505681818,101.2,0.543478261,94.25,,12,0.260869565,34,0.739130435,46,27,3,7,0.777777778,9,9,20,24.5,73.9,48.4,75,7.2,15.3,8.2,100,113,,107.8,,5
1689,0,0,847,22,,,,40,91,0.43956044,105,29,59,0.491525424,0.648351648,11,32,0.34375,0.351648352,14,19,0.736842105,0.208791209,0.153846154,0.5,99.36,0.528381643,66.375,,12,0.244897959,37,0.755102041,49,18,1.2,1,0.066666667,4,15,22,26.1,75.5,51.6,45,1,9.1,13.1,100,107.8,,113,,-5
1690,1,1,848,10,,,,44,82,0.536585366,104,39,67,0.582089552,0.817073171,5,15,0.333333333,0.182926829,11,16,0.6875,0.195121951,0.134146341,0.567073171,89.04,0.584007188,93.25,,12,0.279069767,31,0.720930233,43,32,1.454545455,16,0.727272727,5,22,19,31.6,72.1,53.1,72.7,16.4,10,19.8,100,106.7,,90.2,,16
1691,0,0,848,4,,,,31,75,0.413333333,88,20,50,0.4,0.666666667,11,25,0.44,0.333333333,15,19,0.789473684,0.253333333,0.2,0.486666667,83.36,0.527831094,54.125,,12,0.315789474,26,0.684210526,38,21,0.75,13,0.464285714,3,28,22,27.9,68.4,46.9,67.7,13.3,4.5,25.1,100,90.2,,106.7,,-16
1692,1,1,849,17,,,,35,81,0.432098765,97,31,68,0.455882353,0.839506173,4,13,0.307692308,0.160493827,23,28,0.821428571,0.345679012,0.283950617,0.456790123,93.32,0.519717102,75.5,,10,0.188679245,43,0.811320755,53,17,1.0625,10,0.625,4,16,15,23.3,81.1,55.2,48.6,10.3,5.8,14.6,100,99.5,,79,,20
1693,0,0,849,15,,,,33,87,0.379310345,77,29,69,0.420289855,0.793103448,4,18,0.222222222,0.206896552,7,8,0.875,0.091954023,0.08045977,0.402298851,90.52,0.425320371,40,,10,0.23255814,33,0.76744186,43,21,1.105263158,5,0.263157895,3,19,27,18.9,76.7,44.8,63.6,5.1,4.4,17.3,100,79,,99.5,,-20
1694,0,1,850,14,,,,33,78,0.423076923,90,27,56,0.482142857,0.717948718,6,22,0.272727273,0.282051282,18,31,0.580645161,0.397435897,0.230769231,0.461538462,91.64,0.491051942,50.375,,12,0.24,38,0.76,50,17,0.944444444,4,0.222222222,1,18,28,26.1,82.6,54.3,51.5,4.1,1.9,16.4,100,92.3,,95.4,,-3
